Type B,,Type E,,Type J,,Type K,,Type N,,Type R,,Type S,,Type T,
823,3.331,553,41.296,613,33.866,553,22.904,553,18.788,773,7.619,773,7.053,,
824,3.339,554,41.377,614,33.925,554,22.947,554,18.827,774,7.631,774,7.064,,
825,3.347,555,41.457,615,33.984,555,22.99,555,18.865,775,7.644,775,7.074,,
826,3.355,556,41.538,616,34.043,556,23.032,556,18.904,776,7.656,776,7.085,,
827,3.363,557,41.619,617,34.102,557,23.075,557,18.943,777,7.668,777,7.096,,
828,3.371,558,41.7,618,34.161,558,23.117,558,18.982,778,7.68,778,7.107,,
829,3.379,559,41.781,619,34.22,559,23.16,559,19.02,779,7.692,779,7.117,,
830,3.386,560,41.862,620,34.279,560,23.203,560,19.059,780,7.705,780,7.128,,
831,3.394,561,41.943,621,34.338,561,23.245,561,19.098,781,7.717,781,7.139,,
832,3.402,562,42.024,622,34.397,562,23.288,562,19.136,782,7.729,782,7.15,,
833,3.41,563,42.105,623,34.457,563,23.331,563,19.175,783,7.741,783,7.161,,
834,3.418,564,42.185,624,34.516,564,23.373,564,19.214,784,7.753,784,7.172,,
835,3.426,565,42.266,625,34.575,565,23.416,565,19.253,785,7.766,785,7.182,,
836,3.434,566,42.347,626,34.635,566,23.458,566,19.292,786,7.778,786,7.193,,
837,3.442,567,42.428,627,34.694,567,23.501,567,19.33,787,7.79,787,7.204,,
838,3.45,568,42.509,628,34.754,568,23.544,568,19.369,788,7.802,788,7.215,,
839,3.458,569,42.59,629,34.813,569,23.586,569,19.408,789,7.815,789,7.226,,
840,3.466,570,42.671,630,34.873,570,23.629,570,19.447,790,7.827,790,7.236,,
841,3.474,571,42.751,631,34.932,571,23.671,571,19.485,791,7.839,791,7.247,,
842,3.482,572,42.832,632,34.992,572,23.714,572,19.524,792,7.851,792,7.258,,
843,3.49,573,42.913,633,35.051,573,23.757,573,19.563,793,7.864,793,7.269,,
844,3.498,574,42.994,634,35.111,574,23.799,574,19.602,794,7.876,794,7.28,,
845,3.506,575,43.075,635,35.171,575,23.842,575,19.641,795,7.888,795,7.291,,
846,3.514,576,43.156,636,35.23,576,23.884,576,19.68,796,7.901,796,7.302,,
847,3.522,577,43.236,637,35.29,577,23.927,577,19.718,797,7.913,797,7.312,,
848,3.53,578,43.317,638,35.35,578,23.97,578,19.757,798,7.925,798,7.323,,
849,3.538,579,43.398,639,35.41,579,24.012,579,19.796,799,7.938,799,7.334,,
850,3.546,580,43.479,640,35.47,580,24.055,580,19.835,800,7.95,800,7.345,,
851,3.554,581,43.56,641,35.53,581,24.097,581,19.874,801,7.962,801,7.356,,
852,3.562,582,43.64,642,35.59,582,24.14,582,19.913,802,7.974,802,7.367,,
853,3.57,583,43.721,643,35.65,583,24.182,583,19.952,803,7.987,803,7.378,,
854,3.578,584,43.802,644,35.71,584,24.225,584,19.99,804,7.999,804,7.388,,
855,3.586,585,43.883,645,35.77,585,24.267,585,20.029,805,8.011,805,7.399,,
856,3.594,586,43.963,646,35.83,586,24.31,586,20.068,806,8.024,806,7.41,,
857,3.602,587,44.044,647,35.89,587,24.353,587,20.107,807,8.036,807,7.421,,
858,3.61,588,44.125,648,35.95,588,24.395,588,20.146,808,8.048,808,7.432,,
859,3.618,589,44.206,649,36.01,589,24.438,589,20.185,809,8.061,809,7.443,,
860,3.626,590,44.286,650,36.071,590,24.48,590,20.224,810,8.073,810,7.454,,
861,3.634,591,44.367,651,36.131,591,24.523,591,20.263,811,8.086,811,7.465,,
862,3.643,592,44.448,652,36.191,592,24.565,592,20.302,812,8.098,812,7.476,,
863,3.651,593,44.529,653,36.252,593,24.608,593,20.341,813,8.11,813,7.487,,
864,3.659,594,44.609,654,36.312,594,24.65,594,20.379,814,8.123,814,7.497,,
865,3.667,595,44.69,655,36.373,595,24.693,595,20.418,815,8.135,815,7.508,,
866,3.675,596,44.771,656,36.433,596,24.735,596,20.457,816,8.147,816,7.519,,
867,3.683,597,44.851,657,36.494,597,24.778,597,20.496,817,8.16,817,7.53,,
868,3.692,598,44.932,658,36.554,598,24.82,598,20.535,818,8.172,818,7.541,,
869,3.7,599,45.013,659,36.615,599,24.863,599,20.574,819,8.185,819,7.552,,
870,3.708,600,45.093,660,36.675,600,24.905,600,20.613,820,8.197,820,7.563,,
871,3.716,601,45.174,661,36.736,601,24.948,601,20.652,821,8.209,821,7.574,,
872,3.724,602,45.255,662,36.797,602,24.99,602,20.691,822,8.222,822,7.585,,
873,3.732,603,45.335,663,36.858,603,25.033,603,20.73,823,8.234,823,7.596,,
874,3.741,604,45.416,664,36.918,604,25.075,604,20.769,824,8.247,824,7.607,,
875,3.749,605,45.497,665,36.979,605,25.118,605,20.808,825,8.259,825,7.618,,
876,3.757,606,45.577,666,37.04,606,25.16,606,20.847,826,8.272,826,7.629,,
877,3.765,607,45.658,667,37.101,607,25.203,607,20.886,827,8.284,827,7.64,,
878,3.774,608,45.738,668,37.162,608,25.245,608,20.925,828,8.296,828,7.651,,
879,3.782,609,45.819,669,37.223,609,25.288,609,20.964,829,8.309,829,7.662,,
880,3.79,610,45.9,670,37.284,610,25.33,610,21.003,830,8.321,830,7.673,,
881,3.798,611,45.98,671,37.345,611,25.373,611,21.042,831,8.334,831,7.684,,
882,3.807,612,46.061,672,37.406,612,25.415,612,21.081,832,8.346,832,7.695,,
883,3.815,613,46.141,673,37.467,613,25.458,613,21.12,833,8.359,833,7.706,,
884,3.823,614,46.222,674,37.528,614,25.5,614,21.159,834,8.371,834,7.717,,
885,3.832,615,46.302,675,37.59,615,25.543,615,21.198,835,8.384,835,7.728,,
886,3.84,616,46.383,676,37.651,616,25.585,616,21.237,836,8.396,836,7.739,,
887,3.848,617,46.463,677,37.712,617,25.627,617,21.276,837,8.409,837,7.75,,
888,3.857,618,46.544,678,37.773,618,25.67,618,21.315,838,8.421,838,7.761,,
889,3.865,619,46.624,679,37.835,619,25.712,619,21.354,839,8.434,839,7.772,,
890,3.873,620,46.705,680,37.896,620,25.755,620,21.393,840,8.446,840,7.783,,
891,3.882,621,46.785,681,37.958,621,25.797,621,21.432,841,8.459,841,7.794,,
892,3.89,622,46.866,682,38.019,622,25.84,622,21.471,842,8.471,842,7.805,,
893,3.898,623,46.946,683,38.081,623,25.882,623,21.51,843,8.484,843,7.816,,
894,3.907,624,47.027,684,38.142,624,25.924,624,21.549,844,8.496,844,7.827,,
895,3.915,625,47.107,685,38.204,625,25.967,625,21.588,845,8.509,845,7.838,,
896,3.923,626,47.188,686,38.265,626,26.009,626,21.628,846,8.521,846,7.849,,
897,3.932,627,47.268,687,38.327,627,26.052,627,21.667,847,8.534,847,7.86,,
898,3.94,628,47.349,688,38.389,628,26.094,628,21.706,848,8.546,848,7.871,,
899,3.949,629,47.429,689,38.45,629,26.136,629,21.745,849,8.559,849,7.882,,
900,3.957,630,47.509,690,38.512,630,26.179,630,21.784,850,8.571,850,7.893,,
901,3.965,631,47.59,691,38.574,631,26.221,631,21.823,851,8.584,851,7.904,,
902,3.974,632,47.67,692,38.636,632,26.263,632,21.862,852,8.597,852,7.915,,
903,3.982,633,47.751,693,38.698,633,26.306,633,21.901,853,8.609,853,7.926,,
904,3.991,634,47.831,694,38.76,634,26.348,634,21.94,854,8.622,854,7.937,,
905,3.999,635,47.911,695,38.822,635,26.39,635,21.979,855,8.634,855,7.948,,
906,4.008,636,47.992,696,38.884,636,26.433,636,22.018,856,8.647,856,7.959,,
907,4.016,637,48.072,697,38.946,637,26.475,637,22.058,857,8.659,857,7.97,,
908,4.024,638,48.152,698,39.008,638,26.517,638,22.097,858,8.672,858,7.981,,
909,4.033,639,48.233,699,39.07,639,26.56,639,22.136,859,8.685,859,7.992,,
910,4.041,640,48.313,700,39.132,640,26.602,640,22.175,860,8.697,860,8.003,,
911,4.05,641,48.393,701,39.194,641,26.644,641,22.214,861,8.71,861,8.014,,
912,4.058,642,48.474,702,39.256,642,26.687,642,22.253,862,8.722,862,8.026,,
913,4.067,643,48.554,703,39.318,643,26.729,643,22.292,863,8.735,863,8.037,,
914,4.075,644,48.634,704,39.381,644,26.771,644,22.331,864,8.748,864,8.048,,
915,4.084,645,48.715,705,39.443,645,26.814,645,22.37,865,8.76,865,8.059,,
916,4.093,646,48.795,706,39.505,646,26.856,646,22.41,866,8.773,866,8.07,,
917,4.101,647,48.875,707,39.568,647,26.898,647,22.449,867,8.785,867,8.081,,
918,4.11,648,48.955,708,39.63,648,26.94,648,22.488,868,8.798,868,8.092,,
919,4.118,649,49.035,709,39.693,649,26.983,649,22.527,869,8.811,869,8.103,,
920,4.127,650,49.116,710,39.755,650,27.025,650,22.566,870,8.823,870,8.114,,
921,4.135,651,49.196,711,39.818,651,27.067,651,22.605,871,8.836,871,8.125,,
922,4.144,652,49.276,712,39.88,652,27.109,652,22.644,872,8.849,872,8.137,,
923,4.152,653,49.356,713,39.943,653,27.152,653,22.684,873,8.861,873,8.148,,
924,4.161,654,49.436,714,40.005,654,27.194,654,22.723,874,8.874,874,8.159,,
925,4.17,655,49.517,715,40.068,655,27.236,655,22.762,875,8.887,875,8.17,,
926,4.178,656,49.597,716,40.131,656,27.278,656,22.801,876,8.899,876,8.181,,
927,4.187,657,49.677,717,40.193,657,27.32,657,22.84,877,8.912,877,8.192,,
928,4.195,658,49.757,718,40.256,658,27.363,658,22.879,878,8.925,878,8.203,,
929,4.204,659,49.837,719,40.319,659,27.405,659,22.919,879,8.937,879,8.214,,
930,4.213,660,49.917,720,40.382,660,27.447,660,22.958,880,8.95,880,8.226,,
931,4.221,661,49.997,721,40.445,661,27.489,661,22.997,881,8.963,881,8.237,,
932,4.23,662,50.077,722,40.508,662,27.531,662,23.036,882,8.975,882,8.248,,
933,4.239,663,50.157,723,40.57,663,27.574,663,23.075,883,8.988,883,8.259,,
934,4.247,664,50.238,724,40.633,664,27.616,664,23.115,884,9.001,884,8.27,,
935,4.256,665,50.318,725,40.696,665,27.658,665,23.154,885,9.014,885,8.281,,
936,4.265,666,50.398,726,40.759,666,27.7,666,23.193,886,9.026,886,8.293,,
937,4.273,667,50.478,727,40.822,667,27.742,667,23.232,887,9.039,887,8.304,,
938,4.282,668,50.558,728,40.886,668,27.784,668,23.271,888,9.052,888,8.315,,
939,4.291,669,50.638,729,40.949,669,27.826,669,23.311,889,9.065,889,8.326,,
940,4.299,670,50.718,730,41.012,670,27.869,670,23.35,890,9.077,890,8.337,,
941,4.308,671,50.798,731,41.075,671,27.911,671,23.389,891,9.09,891,8.348,,
942,4.317,672,50.878,732,41.138,672,27.953,672,23.428,892,9.103,892,8.36,,
943,4.326,673,50.958,733,41.201,673,27.995,673,23.467,893,9.115,893,8.371,,
944,4.334,674,51.038,734,41.265,674,28.037,674,23.507,894,9.128,894,8.382,,
945,4.343,675,51.118,735,41.328,675,28.079,675,23.546,895,9.141,895,8.393,,
946,4.352,676,51.197,736,41.391,676,28.121,676,23.585,896,9.154,896,8.404,,
947,4.36,677,51.277,737,41.455,677,28.163,677,23.624,897,9.167,897,8.416,,
948,4.369,678,51.357,738,41.518,678,28.205,678,23.663,898,9.179,898,8.427,,
949,4.378,679,51.437,739,41.581,679,28.247,679,23.703,899,9.192,899,8.438,,
950,4.387,680,51.517,740,41.645,680,28.289,680,23.742,900,9.205,900,8.449,,
951,4.396,681,51.597,741,41.708,681,28.332,681,23.781,901,9.218,901,8.46,,
952,4.404,682,51.677,742,41.772,682,28.374,682,23.82,902,9.23,902,8.472,,
953,4.413,683,51.757,743,41.835,683,28.416,683,23.86,903,9.243,903,8.483,,
954,4.422,684,51.837,744,41.899,684,28.458,684,23.899,904,9.256,904,8.494,,
955,4.431,685,51.916,745,41.962,685,28.5,685,23.938,905,9.269,905,8.505,,
956,4.44,686,51.996,746,42.026,686,28.542,686,23.977,906,9.282,906,8.517,,
957,4.448,687,52.076,747,42.09,687,28.584,687,24.016,907,9.294,907,8.528,,
958,4.457,688,52.156,748,42.153,688,28.626,688,24.056,908,9.307,908,8.539,,
959,4.466,689,52.236,749,42.217,689,28.668,689,24.095,909,9.32,909,8.55,,
960,4.475,690,52.315,750,42.281,690,28.71,690,24.134,910,9.333,910,8.562,,
961,4.484,691,52.395,751,42.344,691,28.752,691,24.173,911,9.346,911,8.573,,
962,4.493,692,52.475,752,42.408,692,28.794,692,24.213,912,9.359,912,8.584,,
963,4.501,693,52.555,753,42.472,693,28.835,693,24.252,913,9.371,913,8.595,,
964,4.51,694,52.634,754,42.536,694,28.877,694,24.291,914,9.384,914,8.607,,
965,4.519,695,52.714,755,42.599,695,28.919,695,24.33,915,9.397,915,8.618,,
966,4.528,696,52.794,756,42.663,696,28.961,696,24.37,916,9.41,916,8.629,,
967,4.537,697,52.873,757,42.727,697,29.003,697,24.409,917,9.423,917,8.64,,
968,4.546,698,52.953,758,42.791,698,29.045,698,24.448,918,9.436,918,8.652,,
969,4.555,699,53.033,759,42.855,699,29.087,699,24.487,919,9.449,919,8.663,,
970,4.564,700,53.112,760,42.919,700,29.129,700,24.527,920,9.461,920,8.674,,
971,4.573,701,53.192,761,42.983,701,29.171,701,24.566,921,9.474,921,8.685,,
972,4.582,702,53.272,762,43.047,702,29.213,702,24.605,922,9.487,922,8.697,,
973,4.591,703,53.351,763,43.111,703,29.255,703,24.644,923,9.5,923,8.708,,
974,4.599,704,53.431,764,43.175,704,29.297,704,24.684,924,9.513,924,8.719,,
975,4.608,705,53.51,765,43.239,705,29.338,705,24.723,925,9.526,925,8.731,,
976,4.617,706,53.59,766,43.303,706,29.38,706,24.762,926,9.539,926,8.742,,
977,4.626,707,53.67,767,43.367,707,29.422,707,24.801,927,9.552,927,8.753,,
978,4.635,708,53.749,768,43.431,708,29.464,708,24.841,928,9.565,928,8.765,,
979,4.644,709,53.829,769,43.495,709,29.506,709,24.88,929,9.578,929,8.776,,
980,4.653,710,53.908,770,43.559,710,29.548,710,24.919,930,9.59,930,8.787,,
981,4.662,711,53.988,771,43.624,711,29.589,711,24.959,931,9.603,931,8.798,,
982,4.671,712,54.067,772,43.688,712,29.631,712,24.998,932,9.616,932,8.81,,
983,4.68,713,54.147,773,43.752,713,29.673,713,25.037,933,9.629,933,8.821,,
984,4.689,714,54.226,774,43.817,714,29.715,714,25.076,934,9.642,934,8.832,,
985,4.698,715,54.306,775,43.881,715,29.757,715,25.116,935,9.655,935,8.844,,
986,4.707,716,54.385,776,43.945,716,29.798,716,25.155,936,9.668,936,8.855,,
987,4.716,717,54.465,777,44.01,717,29.84,717,25.194,937,9.681,937,8.866,,
988,4.725,718,54.544,778,44.074,718,29.882,718,25.233,938,9.694,938,8.878,,
989,4.734,719,54.624,779,44.139,719,29.924,719,25.273,939,9.707,939,8.889,,
990,4.743,720,54.703,780,44.203,720,29.965,720,25.312,940,9.72,940,8.9,,
991,4.753,721,54.782,781,44.267,721,30.007,721,25.351,941,9.733,941,8.912,,
992,4.762,722,54.862,782,44.332,722,30.049,722,25.391,942,9.746,942,8.923,,
993,4.771,723,54.941,783,44.396,723,30.09,723,25.43,943,9.759,943,8.935,,
994,4.78,724,55.021,784,44.461,724,30.132,724,25.469,944,9.772,944,8.946,,
995,4.789,725,55.1,785,44.525,725,30.174,725,25.508,945,9.785,945,8.957,,
996,4.798,726,55.179,786,44.59,726,30.216,726,25.548,946,9.798,946,8.969,,
997,4.807,727,55.259,787,44.655,727,30.257,727,25.587,947,9.811,947,8.98,,
998,4.816,728,55.338,788,44.719,728,30.299,728,25.626,948,9.824,948,8.991,,
999,4.825,729,55.417,789,44.784,729,30.341,729,25.666,949,9.837,949,9.003,,
1000,4.834,730,55.497,790,44.848,730,30.382,730,25.705,950,9.85,950,9.014,,
1001,4.843,731,55.576,791,44.913,731,30.424,731,25.744,951,9.863,951,9.025,,
1002,4.853,732,55.655,792,44.977,732,30.466,732,25.783,952,9.876,952,9.037,,
1003,4.862,733,55.734,793,45.042,733,30.507,733,25.823,953,9.889,953,9.048,,
1004,4.871,734,55.814,794,45.107,734,30.549,734,25.862,954,9.902,954,9.06,,
1005,4.88,735,55.893,795,45.171,735,30.59,735,25.901,955,9.915,955,9.071,,
1006,4.889,736,55.972,796,45.236,736,30.632,736,25.941,956,9.928,956,9.082,,
1007,4.898,737,56.051,797,45.301,737,30.674,737,25.98,957,9.941,957,9.094,,
1008,4.908,738,56.131,798,45.365,738,30.715,738,26.019,958,9.954,958,9.105,,
1009,4.917,739,56.21,799,45.43,739,30.757,739,26.058,959,9.967,959,9.117,,
1010,4.926,740,56.289,800,45.494,740,30.798,740,26.098,960,9.98,960,9.128,,
1011,4.935,741,56.368,801,45.559,741,30.84,741,26.137,961,9.993,961,9.139,,
1012,4.944,742,56.447,802,45.624,742,30.881,742,26.176,962,10.006,962,9.151,,
1013,4.954,743,56.526,803,45.688,743,30.923,743,26.216,963,10.019,963,9.162,,
1014,4.963,744,56.606,804,45.753,744,30.964,744,26.255,964,10.032,964,9.174,,
1015,4.972,745,56.685,805,45.818,745,31.006,745,26.294,965,10.046,965,9.185,,
1016,4.981,746,56.764,806,45.882,746,31.047,746,26.333,966,10.059,966,9.197,,
1017,4.99,747,56.843,807,45.947,747,31.089,747,26.373,967,10.072,967,9.208,,
1018,5,748,56.922,808,46.011,748,31.13,748,26.412,968,10.085,968,9.219,,
1019,5.009,749,57.001,809,46.076,749,31.172,749,26.451,969,10.098,969,9.231,,
1020,5.018,750,57.08,810,46.141,750,31.213,750,26.491,970,10.111,970,9.242,,
1021,5.027,751,57.159,811,46.205,751,31.255,751,26.53,971,10.124,971,9.254,,
1022,5.037,752,57.238,812,46.27,752,31.296,752,26.569,972,10.137,972,9.265,,
1023,5.046,753,57.317,813,46.334,753,31.338,753,26.608,973,10.15,973,9.277,,
1024,5.055,754,57.396,814,46.399,754,31.379,754,26.648,974,10.163,974,9.288,,
1025,5.065,755,57.475,815,46.464,755,31.421,755,26.687,975,10.177,975,9.3,,
1026,5.074,756,57.554,816,46.528,756,31.462,756,26.726,976,10.19,976,9.311,,
1027,5.083,757,57.633,817,46.593,757,31.504,757,26.766,977,10.203,977,9.323,,
1028,5.092,758,57.712,818,46.657,758,31.545,758,26.805,978,10.216,978,9.334,,
1029,5.102,759,57.791,819,46.722,759,31.586,759,26.844,979,10.229,979,9.345,,
1030,5.111,760,57.87,820,46.786,760,31.628,760,26.883,980,10.242,980,9.357,,
1031,5.12,761,57.949,821,46.851,761,31.669,761,26.923,981,10.255,981,9.368,,
1032,5.13,762,58.028,822,46.915,762,31.71,762,26.962,982,10.268,982,9.38,,
1033,5.139,763,58.107,823,46.98,763,31.752,763,27.001,983,10.282,983,9.391,,
1034,5.148,764,58.186,824,47.044,764,31.793,764,27.041,984,10.295,984,9.403,,
1035,5.158,765,58.265,825,47.109,765,31.834,765,27.08,985,10.308,985,9.414,,
1036,5.167,766,58.343,826,47.173,766,31.876,766,27.119,986,10.321,986,9.426,,
1037,5.176,767,58.422,827,47.238,767,31.917,767,27.158,987,10.334,987,9.437,,
1038,5.186,768,58.501,828,47.302,768,31.958,768,27.198,988,10.347,988,9.449,,
1039,5.195,769,58.58,829,47.367,769,32,769,27.237,989,10.361,989,9.46,,
1040,5.205,770,58.659,830,47.431,770,32.041,770,27.276,990,10.374,990,9.472,,
1041,5.214,771,58.738,831,47.495,771,32.082,771,27.316,991,10.387,991,9.483,,
1042,5.223,772,58.816,832,47.56,772,32.124,772,27.355,992,10.4,992,9.495,,
1043,5.233,773,58.895,833,47.624,773,32.165,773,27.394,993,10.413,993,9.506,,
1044,5.242,774,58.974,834,47.688,774,32.206,774,27.433,994,10.427,994,9.518,,
1045,5.252,775,59.053,835,47.753,775,32.247,775,27.473,995,10.44,995,9.529,,
1046,5.261,776,59.131,836,47.817,776,32.289,776,27.512,996,10.453,996,9.541,,
1047,5.27,777,59.21,837,47.881,777,32.33,777,27.551,997,10.466,997,9.552,,
1048,5.28,778,59.289,838,47.946,778,32.371,778,27.591,998,10.48,998,9.564,,
1049,5.289,779,59.367,839,48.01,779,32.412,779,27.63,999,10.493,999,9.576,,
1050,5.299,780,59.446,840,48.074,780,32.453,780,27.669,1000,10.506,1000,9.587,,
1051,5.308,781,59.525,841,48.138,781,32.495,781,27.708,1001,10.519,1001,9.599,,
1052,5.318,782,59.604,842,48.202,782,32.536,782,27.748,1002,10.532,1002,9.61,,
1053,5.327,783,59.682,843,48.267,783,32.577,783,27.787,1003,10.546,1003,9.622,,
1054,5.337,784,59.761,844,48.331,784,32.618,784,27.826,1004,10.559,1004,9.633,,
1055,5.346,785,59.839,845,48.395,785,32.659,785,27.866,1005,10.572,1005,9.645,,
1056,5.356,786,59.918,846,48.459,786,32.7,786,27.905,1006,10.585,1006,9.656,,
1057,5.365,787,59.997,847,48.523,787,32.742,787,27.944,1007,10.599,1007,9.668,,
1058,5.375,788,60.075,848,48.587,788,32.783,788,27.983,1008,10.612,1008,9.68,,
1059,5.384,789,60.154,849,48.651,789,32.824,789,28.023,1009,10.625,1009,9.691,,
1060,5.394,790,60.232,850,48.715,790,32.865,790,28.062,1010,10.638,1010,9.703,,
1061,5.403,791,60.311,851,48.779,791,32.906,791,28.101,1011,10.652,1011,9.714,,
1062,5.413,792,60.39,852,48.843,792,32.947,792,28.14,1012,10.665,1012,9.726,,
1063,5.422,793,60.468,853,48.907,793,32.988,793,28.18,1013,10.678,1013,9.737,,
1064,5.432,794,60.547,854,48.971,794,33.029,794,28.219,1014,10.692,1014,9.749,,
1065,5.441,795,60.625,855,49.034,795,33.07,795,28.258,1015,10.705,1015,9.761,,
1066,5.451,796,60.704,856,49.098,796,33.111,796,28.297,1016,10.718,1016,9.772,,
1067,5.46,797,60.782,857,49.162,797,33.152,797,28.337,1017,10.731,1017,9.784,,
1068,5.47,798,60.86,858,49.226,798,33.193,798,28.376,1018,10.745,1018,9.795,,
1069,5.48,799,60.939,859,49.29,799,33.234,799,28.415,1019,10.758,1019,9.807,,
1070,5.489,800,61.017,860,49.353,800,33.275,800,28.455,1020,10.771,1020,9.819,,
1071,5.499,801,61.096,861,49.417,801,33.316,801,28.494,1021,10.785,1021,9.83,,
1072,5.508,802,61.174,862,49.481,802,33.357,802,28.533,1022,10.798,1022,9.842,,
1073,5.518,803,61.253,863,49.544,803,33.398,803,28.572,1023,10.811,1023,9.853,,
1074,5.528,804,61.331,864,49.608,804,33.439,804,28.612,1024,10.825,1024,9.865,,
1075,5.537,805,61.409,865,49.672,805,33.48,805,28.651,1025,10.838,1025,9.877,,
1076,5.547,806,61.488,866,49.735,806,33.521,806,28.69,1026,10.851,1026,9.888,,
1077,5.556,807,61.566,867,49.799,807,33.562,807,28.729,1027,10.865,1027,9.9,,
1078,5.566,808,61.644,868,49.862,808,33.603,808,28.769,1028,10.878,1028,9.911,,
1079,5.576,809,61.723,869,49.926,809,33.644,809,28.808,1029,10.891,1029,9.923,,
1080,5.585,810,61.801,870,49.989,810,33.685,810,28.847,1030,10.905,1030,9.935,,
1081,5.595,811,61.879,871,50.052,811,33.726,811,28.886,1031,10.918,1031,9.946,,
1082,5.605,812,61.958,872,50.116,812,33.767,812,28.926,1032,10.932,1032,9.958,,
1083,5.614,813,62.036,873,50.179,813,33.808,813,28.965,1033,10.945,1033,9.97,,
1084,5.624,814,62.114,874,50.243,814,33.848,814,29.004,1034,10.958,1034,9.981,,
1085,5.634,815,62.192,875,50.306,815,33.889,815,29.043,1035,10.972,1035,9.993,,
1086,5.643,816,62.271,876,50.369,816,33.93,816,29.083,1036,10.985,1036,10.005,,
1087,5.653,817,62.349,877,50.432,817,33.971,817,29.122,1037,10.998,1037,10.016,,
1088,5.663,818,62.427,878,50.495,818,34.012,818,29.161,1038,11.012,1038,10.028,,
1089,5.672,819,62.505,879,50.559,819,34.053,819,29.2,1039,11.025,1039,10.04,,
1090,5.682,820,62.583,880,50.622,820,34.093,820,29.239,1040,11.039,1040,10.051,,
1091,5.692,821,62.662,881,50.685,821,34.134,821,29.279,1041,11.052,1041,10.063,,
1092,5.702,822,62.74,882,50.748,822,34.175,822,29.318,1042,11.065,1042,10.075,,
1093,5.711,823,62.818,883,50.811,823,34.216,823,29.357,1043,11.079,1043,10.086,,
1094,5.721,824,62.896,884,50.874,824,34.257,824,29.396,1044,11.092,1044,10.098,,
1095,5.731,825,62.974,885,50.937,825,34.297,825,29.436,1045,11.106,1045,10.11,,
1096,5.74,826,63.052,886,51,826,34.338,826,29.475,1046,11.119,1046,10.121,,
1097,5.75,827,63.13,887,51.063,827,34.379,827,29.514,1047,11.132,1047,10.133,,
1098,5.76,828,63.208,888,51.126,828,34.42,828,29.553,1048,11.146,1048,10.145,,
1099,5.77,829,63.286,889,51.188,829,34.46,829,29.592,1049,11.159,1049,10.156,,
1100,5.78,830,63.364,890,51.251,830,34.501,830,29.632,1050,11.173,1050,10.168,,
1101,5.789,831,63.442,891,51.314,831,34.542,831,29.671,1051,11.186,1051,10.18,,
1102,5.799,832,63.52,892,51.377,832,34.582,832,29.71,1052,11.2,1052,10.191,,
1103,5.809,833,63.598,893,51.439,833,34.623,833,29.749,1053,11.213,1053,10.203,,
1104,5.819,834,63.676,894,51.502,834,34.664,834,29.789,1054,11.227,1054,10.215,,
1105,5.828,835,63.754,895,51.565,835,34.704,835,29.828,1055,11.24,1055,10.227,,
1106,5.838,836,63.832,896,51.627,836,34.745,836,29.867,1056,11.253,1056,10.238,,
1107,5.848,837,63.91,897,51.69,837,34.786,837,29.906,1057,11.267,1057,10.25,,
1108,5.858,838,63.988,898,51.752,838,34.826,838,29.945,1058,11.28,1058,10.262,,
1109,5.868,839,64.066,899,51.815,839,34.867,839,29.985,1059,11.294,1059,10.273,,
1110,5.878,840,64.144,900,51.877,840,34.908,840,30.024,1060,11.307,1060,10.285,,
1111,5.887,841,64.222,901,51.94,841,34.948,841,30.063,1061,11.321,1061,10.297,,
1112,5.897,842,64.3,902,52.002,842,34.989,842,30.102,1062,11.334,1062,10.309,,
1113,5.907,843,64.377,903,52.064,843,35.029,843,30.141,1063,11.348,1063,10.32,,
1114,5.917,844,64.455,904,52.127,844,35.07,844,30.181,1064,11.361,1064,10.332,,
1115,5.927,845,64.533,905,52.189,845,35.11,845,30.22,1065,11.375,1065,10.344,,
1116,5.937,846,64.611,906,52.251,846,35.151,846,30.259,1066,11.388,1066,10.356,,
1117,5.947,847,64.689,907,52.314,847,35.192,847,30.298,1067,11.402,1067,10.367,,
1118,5.956,848,64.766,908,52.376,848,35.232,848,30.337,1068,11.415,1068,10.379,,
1119,5.966,849,64.844,909,52.438,849,35.273,849,30.376,1069,11.429,1069,10.391,,
1120,5.976,850,64.922,910,52.5,850,35.313,850,30.416,1070,11.442,1070,10.403,,
1121,5.986,851,65,911,52.562,851,35.354,851,30.455,1071,11.456,1071,10.414,,
1122,5.996,852,65.077,912,52.624,852,35.394,852,30.494,1072,11.469,1072,10.426,,
1123,6.006,853,65.155,913,52.686,853,35.435,853,30.533,1073,11.483,1073,10.438,,
1124,6.016,854,65.233,914,52.748,854,35.475,854,30.572,1074,11.496,1074,10.45,,
1125,6.026,855,65.31,915,52.81,855,35.516,855,30.611,1075,11.51,1075,10.461,,
1126,6.036,856,65.388,916,52.872,856,35.556,856,30.651,1076,11.524,1076,10.473,,
1127,6.046,857,65.465,917,52.934,857,35.596,857,30.69,1077,11.537,1077,10.485,,
1128,6.055,858,65.543,918,52.996,858,35.637,858,30.729,1078,11.551,1078,10.497,,
1129,6.065,859,65.621,919,53.057,859,35.677,859,30.768,1079,11.564,1079,10.509,,
1130,6.075,860,65.698,920,53.119,860,35.718,860,30.807,1080,11.578,1080,10.52,,
1131,6.085,861,65.776,921,53.181,861,35.758,861,30.846,1081,11.591,1081,10.532,,
1132,6.095,862,65.853,922,53.243,862,35.798,862,30.886,1082,11.605,1082,10.544,,
